league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
Premier League,11783,2017-11-26T14:00:00+00:00,Burnley,Arsenal,"Lee Mason, England",0,0,0,1,13
Premier League,11782,2017-11-26T16:00:00+00:00,Huddersfield,Manchester City,"Craig Pawson, England",1,0,1,2,13
Premier League,11780,2017-11-28T19:45:00+00:00,Brighton,Crystal Palace,"Andre Marriner, England",0,0,0,0,14
Premier League,11781,2017-11-28T19:45:00+00:00,Leicester,Tottenham,"Anthony Taylor, England",2,0,2,1,14
Premier League,11778,2017-11-28T20:00:00+00:00,Watford,Manchester United,"Jonathan Moss, England",0,3,2,4,14
Premier League,11779,2017-11-28T20:00:00+00:00,West Brom,Newcastle,"Lee Probert, England",1,0,2,2,14
Premier League,11776,2017-11-29T19:45:00+00:00,Bournemouth,Burnley,"Roger East, England",0,1,1,2,14
Premier League,11777,2017-11-29T19:45:00+00:00,Chelsea,Swansea,"Neil Swarbrick, England",0,0,1,0,14
Premier League,11775,2017-11-29T19:45:00+00:00,Arsenal,Huddersfield,"Graham Scott, England",1,0,5,0,14
Premier League,11772,2017-11-29T20:00:00+00:00,Everton,West Ham,"Michael Oliver, England",2,0,4,0,14
Premier League,11773,2017-11-29T20:00:00+00:00,Manchester City,Southampton,"Paul Tierney, England",0,0,2,1,14
Premier League,11774,2017-11-29T20:00:00+00:00,Stoke City,Liverpool,"Martin Atkinson, England",0,1,0,3,14
Premier League,11771,2017-12-02T12:30:00+00:00,Chelsea,Newcastle,"Kevin Friend, England",2,1,3,1,15
Premier League,11765,2017-12-02T15:00:00+00:00,Brighton,Liverpool,"Graham Scott, England",0,2,1,5,15
Premier League,11766,2017-12-02T15:00:00+00:00,Everton,Huddersfield,"Chris Kavanagh, England",0,0,2,0,15
Premier League,11767,2017-12-02T15:00:00+00:00,Leicester,Burnley,"Paul Tierney, England",1,0,1,0,15
Premier League,11768,2017-12-02T15:00:00+00:00,Stoke City,Swansea,"Craig Pawson, England",2,1,2,1,15
Premier League,11769,2017-12-02T15:00:00+00:00,Watford,Tottenham,"Martin Atkinson, England",1,1,1,1,15
Premier League,11770,2017-12-02T15:00:00+00:00,West Brom,Crystal Palace,"Michael Oliver, England",0,0,0,0,15
Premier League,11764,2017-12-02T17:30:00+00:00,Arsenal,Manchester United,"Andre Marriner, England",0,2,1,3,15
Premier League,11763,2017-12-03T13:30:00+00:00,Bournemouth,Southampton,"Jonathan Moss, England",1,0,1,1,15
Premier League,11762,2017-12-03T16:00:00+00:00,Manchester City,West Ham,"Mike Dean, England",0,1,2,1,15
Premier League,11761,2017-12-09T12:30:00+00:00,West Ham,Chelsea,"Anthony Taylor, England",1,0,1,0,16
Premier League,11756,2017-12-09T15:00:00+00:00,Burnley,Watford,"Lee Probert, England",1,0,1,0,16
Premier League,11757,2017-12-09T15:00:00+00:00,Crystal Palace,Bournemouth,"Kevin Friend, England",2,2,2,2,16
Premier League,11758,2017-12-09T15:00:00+00:00,Huddersfield,Brighton,"Stuart Attwell, England",2,0,2,0,16
Premier League,11759,2017-12-09T15:00:00+00:00,Swansea,West Brom,"Mike Dean, England",0,0,1,0,16
Premier League,11760,2017-12-09T15:00:00+00:00,Tottenham,Stoke City,"Roger East, England",1,0,5,1,16
Premier League,11755,2017-12-09T17:30:00+00:00,Newcastle,Leicester,"Neil Swarbrick, England",1,1,2,3,16
Premier League,11754,2017-12-10T12:00:00+00:00,Southampton,Arsenal,"Robert Madley, England",1,0,1,1,16
Premier League,11753,2017-12-10T14:15:00+00:00,Liverpool,Everton,"Craig Pawson, England",1,0,1,1,16
Premier League,11752,2017-12-10T16:30:00+00:00,Manchester United,Manchester City,"Michael Oliver, England",1,1,1,2,16
Premier League,11751,2017-12-12T19:45:00+00:00,Burnley,Stoke City,"Mike Jones, England",0,0,1,0,17
Premier League,11749,2017-12-12T20:00:00+00:00,Crystal Palace,Watford,"Lee Mason, England",0,1,2,1,17
Premier League,11750,2017-12-12T20:00:00+00:00,Huddersfield,Chelsea,"Andre Marriner, England",0,2,1,3,17
Premier League,11746,2017-12-13T19:45:00+00:00,Newcastle,Everton,"Martin Atkinson, England",0,1,0,1,17
Premier League,11747,2017-12-13T19:45:00+00:00,Southampton,Leicester,"Chris Kavanagh, England",0,3,1,4,17
Premier League,11748,2017-12-13T19:45:00+00:00,Swansea,Manchester City,"Anthony Taylor, England",0,2,0,4,17
Premier League,11742,2017-12-13T20:00:00+00:00,Liverpool,West Brom,"Paul Tierney, England",0,0,0,0,17
Premier League,11743,2017-12-13T20:00:00+00:00,Manchester United,Bournemouth,"Graham Scott, England",1,0,1,0,17
Premier League,11744,2017-12-13T20:00:00+00:00,Tottenham,Brighton,"Robert Madley, England",1,0,2,0,17
Premier League,11745,2017-12-13T20:00:00+00:00,West Ham,Arsenal,"Jonathan Moss, England",0,0,0,0,17
Premier League,11741,2017-12-16T12:30:00+00:00,Leicester,Crystal Palace,"Martin Atkinson, England",0,2,0,3,18
Premier League,11737,2017-12-16T15:00:00+00:00,Arsenal,Newcastle,"Stuart Attwell, England",1,0,1,0,18
Premier League,11738,2017-12-16T15:00:00+00:00,Brighton,Burnley,"Chris Kavanagh, England",0,0,0,0,18
Premier League,11739,2017-12-16T15:00:00+00:00,Chelsea,Southampton,"Roger East, England",1,0,1,0,18
Premier League,11740,2017-12-16T15:00:00+00:00,Watford,Huddersfield,"Michael Oliver, England",0,2,1,4,18
Premier League,11736,2017-12-16T16:00:00+00:00,Stoke City,West Ham,"Graham Scott, England",0,1,0,3,18
Premier League,11735,2017-12-16T17:30:00+00:00,Manchester City,Tottenham,"Craig Pawson, England",1,0,4,1,18
Premier League,11734,2017-12-17T14:15:00+00:00,West Brom,Manchester United,"Anthony Taylor, England",0,2,1,2,18
Premier League,11733,2017-12-17T16:30:00+00:00,Bournemouth,Liverpool,"Andre Marriner, England",0,3,0,4,18
Premier League,11732,2017-12-18T20:00:00+00:00,Everton,Swansea,"Jonathan Moss, England",1,1,3,1,18
Premier League,11731,2017-12-22T19:45:00+00:00,Arsenal,Liverpool,"Martin Atkinson, England",0,1,3,3,19
Premier League,11730,2017-12-23T12:30:00+00:00,Everton,Chelsea,"Robert Madley, England",0,0,0,0,19
Premier League,11724,2017-12-23T15:00:00+00:00,Brighton,Watford,"Paul Tierney, England",0,0,1,0,19
Premier League,11725,2017-12-23T15:00:00+00:00,Manchester City,Bournemouth,"Mike Jones, England",1,0,4,0,19
Premier League,11726,2017-12-23T15:00:00+00:00,Southampton,Huddersfield,"Lee Probert, England",1,0,1,1,19
Premier League,11727,2017-12-23T15:00:00+00:00,Stoke City,West Brom,"Neil Swarbrick, England",2,0,3,1,19
Premier League,11728,2017-12-23T15:00:00+00:00,Swansea,Crystal Palace,"Craig Pawson, England",0,0,1,1,19
Premier League,11729,2017-12-23T15:00:00+00:00,West Ham,Newcastle,"Lee Mason, England",1,1,2,3,19
Premier League,11723,2017-12-23T17:30:00+00:00,Burnley,Tottenham,"Michael Oliver, England",0,1,0,3,19
Premier League,11722,2017-12-23T19:45:00+00:00,Leicester,Manchester United,"Jonathan Moss, England",1,1,2,2,19
Premier League,11721,2017-12-26T12:30:00+00:00,Tottenham,Southampton,"Graham Scott, England",2,0,5,2,20
Premier League,11715,2017-12-26T15:00:00+00:00,Bournemouth,West Ham,"Robert Madley, England",1,1,3,3,20
Premier League,11716,2017-12-26T15:00:00+00:00,Chelsea,Brighton,"Mike Dean, England",0,0,2,0,20
Premier League,11717,2017-12-26T15:00:00+00:00,Huddersfield,Stoke City,"Anthony Taylor, England",1,0,1,1,20
Premier League,11718,2017-12-26T15:00:00+00:00,Manchester United,Burnley,"Martin Atkinson, England",0,2,2,2,20
Premier League,11719,2017-12-26T15:00:00+00:00,Watford,Leicester,"Chris Kavanagh, England",1,1,2,1,20
Premier League,11720,2017-12-26T15:00:00+00:00,West Brom,Everton,"Roger East, England",0,0,0,0,20
Premier League,11714,2017-12-26T17:30:00+00:00,Liverpool,Swansea,"Kevin Friend, England",1,0,5,0,20
Premier League,11713,2017-12-27T19:45:00+00:00,Newcastle,Manchester City,"Andre Marriner, England",0,1,0,1,20
Premier League,11712,2017-12-28T20:00:00+00:00,Crystal Palace,Arsenal,"Michael Oliver, England",0,1,2,3,20
Premier League,11706,2017-12-30T15:00:00+00:00,Bournemouth,Everton,"Lee Probert, England",1,0,2,1,21
Premier League,11707,2017-12-30T15:00:00+00:00,Chelsea,Stoke City,"Kevin Friend, England",3,0,5,0,21
Premier League,11708,2017-12-30T15:00:00+00:00,Huddersfield,Burnley,"Paul Tierney, England",0,0,0,0,21
Premier League,11709,2017-12-30T15:00:00+00:00,Liverpool,Leicester,"Neil Swarbrick, England",0,1,2,1,21
Premier League,11710,2017-12-30T15:00:00+00:00,Newcastle,Brighton,"Anthony Taylor, England",0,0,0,0,21
Premier League,11711,2017-12-30T15:00:00+00:00,Watford,Swansea,"Martin Atkinson, England",1,0,1,2,21
Premier League,11705,2017-12-30T17:30:00+00:00,Manchester United,Southampton,"Craig Pawson, England",0,0,0,0,21
Premier League,11704,2017-12-31T12:00:00+00:00,Crystal Palace,Manchester City,"Jonathan Moss, England",0,0,0,0,21
Premier League,11703,2017-12-31T16:30:00+00:00,West Brom,Arsenal,"Mike Dean, England",0,0,1,1,21
Premier League,11692,2018-01-04T20:00:00+00:00,Tottenham,West Ham,"Mike Dean, England",0,0,1,1,21
Premier League,11702,2018-01-01T12:30:00+00:00,Brighton,Bournemouth,"Michael Oliver, England",1,1,2,2,22
Premier League,11699,2018-01-01T15:00:00+00:00,Burnley,Liverpool,"Roger East, England",0,0,1,2,22
Premier League,11700,2018-01-01T15:00:00+00:00,Leicester,Huddersfield,"Graham Scott, England",0,0,3,0,22
Premier League,11701,2018-01-01T15:00:00+00:00,Stoke City,Newcastle,"Chris Kavanagh, England",0,0,0,1,22
Premier League,11698,2018-01-01T17:30:00+00:00,Everton,Manchester United,"Andre Marriner, England",0,0,0,2,22
Premier League,11695,2018-01-02T19:45:00+00:00,Southampton,Crystal Palace,"Stuart Attwell, England",1,0,1,2,22
Premier League,11696,2018-01-02T19:45:00+00:00,Swansea,Tottenham,"Robert Madley, England",0,1,0,2,22
Premier League,11697,2018-01-02T19:45:00+00:00,West Ham,West Brom,"Mike Jones, England",0,1,2,1,22
Premier League,11694,2018-01-02T20:00:00+00:00,Manchester City,Watford,"Lee Mason, England",2,0,3,1,22
Premier League,11693,2018-01-03T19:45:00+00:00,Arsenal,Chelsea,"Anthony Taylor, England",0,0,2,2,22
Premier League,11686,2018-01-13T15:00:00+00:00,Chelsea,Leicester,"Mike Jones, England",0,0,0,0,23
Premier League,11687,2018-01-13T15:00:00+00:00,Crystal Palace,Burnley,"Michael Oliver, England",1,0,1,0,23
Premier League,11688,2018-01-13T15:00:00+00:00,Huddersfield,West Ham,"Jonathan Moss, England",1,1,1,4,23
Premier League,11689,2018-01-13T15:00:00+00:00,Newcastle,Swansea,"Graham Scott, England",0,0,1,1,23
Premier League,11690,2018-01-13T15:00:00+00:00,Watford,Southampton,"Roger East, England",0,2,2,2,23
Premier League,11691,2018-01-13T15:00:00+00:00,West Brom,Brighton,"Martin Atkinson, England",1,0,2,0,23
Premier League,11685,2018-01-13T17:30:00+00:00,Tottenham,Everton,"Craig Pawson, England",1,0,4,0,23
Premier League,11684,2018-01-14T13:30:00+00:00,Bournemouth,Arsenal,"Kevin Friend, England",0,0,2,1,23
Premier League,11683,2018-01-14T16:00:00+00:00,Liverpool,Manchester City,"Andre Marriner, England",1,1,4,3,23
Premier League,11682,2018-01-15T20:00:00+00:00,Manchester United,Stoke City,"Anthony Taylor, England",2,0,3,0,23
Premier League,11681,2018-01-20T12:30:00+00:00,Brighton,Chelsea,"Jonathan Moss, England",0,2,0,4,24
Premier League,11675,2018-01-20T15:00:00+00:00,Arsenal,Crystal Palace,"Chris Kavanagh, England",4,0,4,1,24
Premier League,11676,2018-01-20T15:00:00+00:00,Burnley,Manchester United,"Mike Dean, England",0,0,0,1,24
Premier League,11677,2018-01-20T15:00:00+00:00,Everton,West Brom,"Stuart Attwell, England",0,1,1,1,24
Premier League,11678,2018-01-20T15:00:00+00:00,Leicester,Watford,"Lee Probert, England",1,0,2,0,24
Premier League,11679,2018-01-20T15:00:00+00:00,Stoke City,Huddersfield,"Michael Oliver, England",0,0,2,0,24
Premier League,11680,2018-01-20T15:00:00+00:00,West Ham,Bournemouth,"Martin Atkinson, England",0,0,1,1,24
Premier League,11674,2018-01-20T17:30:00+00:00,Manchester City,Newcastle,"Paul Tierney, England",1,0,3,1,24
Premier League,11673,2018-01-21T16:00:00+00:00,Southampton,Tottenham,"Kevin Friend, England",1,1,1,1,24
Premier League,11672,2018-01-22T20:00:00+00:00,Swansea,Liverpool,"Neil Swarbrick, England",1,0,1,0,24
Premier League,11670,2018-01-30T19:45:00+00:00,Swansea,Arsenal,"Lee Mason, England",1,1,3,1,25
Premier League,11671,2018-01-30T19:45:00+00:00,West Ham,Crystal Palace,"Neil Swarbrick, England",1,1,1,1,25
Premier League,11669,2018-01-30T20:00:00+00:00,Huddersfield,Liverpool,"Kevin Friend, England",0,2,0,3,25
Premier League,11665,2018-01-31T19:45:00+00:00,Chelsea,Bournemouth,"Lee Probert, England",0,0,0,3,25
Premier League,11666,2018-01-31T19:45:00+00:00,Everton,Leicester,"Chris Kavanagh, England",2,0,2,1,25
Premier League,11667,2018-01-31T19:45:00+00:00,Newcastle,Burnley,"Simon Hooper, England",0,0,1,1,25
Premier League,11668,2018-01-31T19:45:00+00:00,Southampton,Brighton,"Mike Dean, England",0,1,1,1,25
Premier League,11662,2018-01-31T20:00:00+00:00,Manchester City,West Brom,"Robert Madley, England",1,0,3,0,25
Premier League,11663,2018-01-31T20:00:00+00:00,Stoke City,Watford,"Jonathan Moss, England",0,0,0,0,25
Premier League,11664,2018-01-31T20:00:00+00:00,Tottenham,Manchester United,"Andre Marriner, England",2,0,2,0,25
Premier League,11661,2018-02-03T12:30:00+00:00,Burnley,Manchester City,"Martin Atkinson, England",0,1,1,1,26
Premier League,11656,2018-02-03T15:00:00+00:00,Bournemouth,Stoke City,"Paul Tierney, England",0,1,2,1,26
Premier League,11657,2018-02-03T15:00:00+00:00,Brighton,West Ham,"Roger East, England",1,1,3,1,26
Premier League,11658,2018-02-03T15:00:00+00:00,Leicester,Swansea,"Anthony Taylor, England",1,0,1,1,26
Premier League,11659,2018-02-03T15:00:00+00:00,Manchester United,Huddersfield,"Stuart Attwell, England",0,0,2,0,26
Premier League,11660,2018-02-03T15:00:00+00:00,West Brom,Southampton,"Michael Oliver, England",1,2,2,3,26
Premier League,11655,2018-02-03T17:30:00+00:00,Arsenal,Everton,"Neil Swarbrick, England",4,0,5,1,26
Premier League,11654,2018-02-04T14:15:00+00:00,Crystal Palace,Newcastle,"Andre Marriner, England",0,1,1,1,26
Premier League,11653,2018-02-04T16:30:00+00:00,Liverpool,Tottenham,"Jonathan Moss, England",1,0,2,2,26
Premier League,11652,2018-02-05T20:00:00+00:00,Watford,Chelsea,"Mike Dean, England",1,0,4,1,26
Premier League,11651,2018-02-10T12:30:00+00:00,Tottenham,Arsenal,"Anthony Taylor, England",0,0,1,0,27
Premier League,11647,2018-02-10T15:00:00+00:00,Everton,Crystal Palace,"Jonathan Moss, England",0,0,3,1,27
Premier League,11648,2018-02-10T15:00:00+00:00,Stoke City,Brighton,"Robert Madley, England",0,1,1,1,27
Premier League,11649,2018-02-10T15:00:00+00:00,Swansea,Burnley,"Andre Marriner, England",0,0,1,0,27
Premier League,11650,2018-02-10T15:00:00+00:00,West Ham,Watford,"Graham Scott, England",1,0,2,0,27
Premier League,11646,2018-02-10T17:30:00+00:00,Manchester City,Leicester,"Mike Jones, England",1,1,5,1,27
Premier League,11645,2018-02-11T12:00:00+00:00,Huddersfield,Bournemouth,"Michael Oliver, England",2,1,4,1,27
Premier League,11644,2018-02-11T14:15:00+00:00,Newcastle,Manchester United,"Craig Pawson, England",0,0,1,0,27
Premier League,11643,2018-02-11T16:30:00+00:00,Southampton,Liverpool,"Martin Atkinson, England",0,2,0,2,27
Premier League,11642,2018-02-12T20:00:00+00:00,Chelsea,West Brom,"Lee Mason, England",1,0,3,0,27
Premier League,11641,2018-02-24T12:30:00+00:00,Leicester,Stoke City,"Michael Oliver, England",0,1,1,1,28
Premier League,11636,2018-02-24T15:00:00+00:00,Bournemouth,Newcastle,"Roger East, England",0,2,2,2,28
Premier League,11637,2018-02-24T15:00:00+00:00,Brighton,Swansea,"Mike Dean, England",1,0,4,1,28
Premier League,11638,2018-02-24T15:00:00+00:00,Burnley,Southampton,"Robert Madley, England",0,0,1,1,28
Premier League,11639,2018-02-24T15:00:00+00:00,Liverpool,West Ham,"Stuart Attwell, England",1,0,4,1,28
Premier League,11640,2018-02-24T15:00:00+00:00,West Brom,Huddersfield,"Jonathan Moss, England",0,0,1,2,28
Premier League,11635,2018-02-24T17:30:00+00:00,Watford,Everton,"Anthony Taylor, England",0,0,1,0,28
Premier League,11634,2018-02-25T12:00:00+00:00,Crystal Palace,Tottenham,"Kevin Friend, England",0,0,0,1,28
Premier League,11633,2018-02-25T14:05:00+00:00,Manchester United,Chelsea,"Martin Atkinson, England",1,1,2,1,28
Premier League,11632,2018-03-01T19:45:00+00:00,Arsenal,Manchester City,"Andre Marriner, England",0,3,0,3,28
Premier League,11631,2018-03-03T12:30:00+00:00,Burnley,Everton,"Chris Kavanagh, England",0,1,2,1,29
Premier League,11626,2018-03-03T15:00:00+00:00,Leicester,Bournemouth,"Lee Probert, England",0,1,1,1,29
Premier League,11627,2018-03-03T15:00:00+00:00,Southampton,Stoke City,"Anthony Taylor, England",0,0,0,0,29
Premier League,11628,2018-03-03T15:00:00+00:00,Swansea,West Ham,"Martin Atkinson, England",2,0,4,1,29
Premier League,11629,2018-03-03T15:00:00+00:00,Tottenham,Huddersfield,"Kevin Friend, England",1,0,2,0,29
Premier League,11630,2018-03-03T15:00:00+00:00,Watford,West Brom,"Paul Tierney, England",0,0,1,0,29
Premier League,11625,2018-03-03T17:30:00+00:00,Liverpool,Newcastle,"Graham Scott, England",1,0,2,0,29
Premier League,11624,2018-03-04T13:30:00+00:00,Brighton,Arsenal,"Stuart Attwell, England",2,1,2,1,29
Premier League,11623,2018-03-04T16:00:00+00:00,Manchester City,Chelsea,"Michael Oliver, England",0,0,1,0,29
Premier League,11622,2018-03-05T20:00:00+00:00,Crystal Palace,Manchester United,"Neil Swarbrick, England",1,0,2,3,29
Premier League,11621,2018-03-10T12:30:00+00:00,Manchester United,Liverpool,"Craig Pawson, England",2,0,2,1,30
Premier League,11616,2018-03-10T15:00:00+00:00,Everton,Brighton,"Roger East, England",0,0,2,0,30
Premier League,11617,2018-03-10T15:00:00+00:00,Huddersfield,Swansea,"Michael Oliver, England",0,0,0,0,30
Premier League,11618,2018-03-10T15:00:00+00:00,Newcastle,Southampton,"Andre Marriner, England",2,0,3,0,30
Premier League,11619,2018-03-10T15:00:00+00:00,West Brom,Leicester,"Robert Madley, England",1,1,1,4,30
Premier League,11620,2018-03-10T15:00:00+00:00,West Ham,Burnley,"Lee Mason, England",0,0,0,3,30
Premier League,11615,2018-03-10T17:30:00+00:00,Chelsea,Crystal Palace,"Anthony Taylor, England",2,0,2,1,30
Premier League,11614,2018-03-11T13:30:00+00:00,Arsenal,Watford,"Martin Atkinson, England",1,0,3,0,30
Premier League,11613,2018-03-11T16:00:00+00:00,Bournemouth,Tottenham,"Mike Dean, England",1,1,1,4,30
Premier League,11612,2018-03-12T20:00:00+00:00,Stoke City,Manchester City,"Jonathan Moss, England",0,1,0,2,30
Premier League,11609,2018-03-17T15:00:00+00:00,Bournemouth,West Brom,"Graham Scott, England",0,0,2,1,31
Premier League,11610,2018-03-17T15:00:00+00:00,Huddersfield,Crystal Palace,"Mike Dean, England",0,1,0,2,31
Premier League,11611,2018-03-17T15:00:00+00:00,Stoke City,Everton,"Martin Atkinson, England",0,0,1,2,31
Premier League,11608,2018-03-17T17:30:00+00:00,Liverpool,Watford,"Anthony Taylor, England",2,0,5,0,31
Premier League,11574,2018-04-19T18:45:00+00:00,Burnley,Chelsea,"Robert Madley, England",0,1,1,2,31
Premier League,11547,2018-05-08T18:45:00+00:00,Swansea,Southampton,"Michael Oliver, England",0,0,0,1,31
Premier League,11545,2018-05-09T18:45:00+00:00,Leicester,Arsenal,"Graham Scott, England",1,0,3,1,31
Premier League,11543,2018-05-09T19:00:00+00:00,Manchester City,Brighton,"Paul Tierney, England",2,1,3,1,31
Premier League,11544,2018-05-09T19:00:00+00:00,Tottenham,Newcastle,"Neil Swarbrick, England",0,0,1,0,31
Premier League,11542,2018-05-10T18:45:00+00:00,West Ham,Manchester United,"Jonathan Moss, England",0,0,0,0,31
Premier League,11607,2018-03-31T11:30:00+00:00,Crystal Palace,Liverpool,"Neil Swarbrick, England",1,0,1,2,32
Premier League,11601,2018-03-31T14:00:00+00:00,Brighton,Leicester,"Chris Kavanagh, England",0,0,0,2,32
Premier League,11602,2018-03-31T14:00:00+00:00,Manchester United,Swansea,"Robert Madley, England",2,0,2,0,32
Premier League,11603,2018-03-31T14:00:00+00:00,Newcastle,Huddersfield,"Martin Atkinson, England",0,0,1,0,32
Premier League,11604,2018-03-31T14:00:00+00:00,Watford,Bournemouth,"Andy Madley, England",1,1,2,2,32
Premier League,11605,2018-03-31T14:00:00+00:00,West Brom,Burnley,"Lee Probert, England",0,1,1,2,32
Premier League,11606,2018-03-31T14:00:00+00:00,West Ham,Southampton,"Jonathan Moss, England",3,0,3,0,32
Premier League,11600,2018-03-31T16:30:00+00:00,Everton,Manchester City,"Paul Tierney, England",0,3,1,3,32
Premier League,11599,2018-04-01T12:30:00+00:00,Arsenal,Stoke City,"Craig Pawson, England",0,0,3,0,32
Premier League,11598,2018-04-01T15:00:00+00:00,Chelsea,Tottenham,"Andre Marriner, England",1,1,1,3,32
Premier League,11597,2018-04-07T11:30:00+00:00,Everton,Liverpool,"Michael Oliver, England",0,0,0,0,33
Premier League,11591,2018-04-07T14:00:00+00:00,Bournemouth,Crystal Palace,"Jonathan Moss, England",0,0,2,2,33
Premier League,11592,2018-04-07T14:00:00+00:00,Brighton,Huddersfield,"Anthony Taylor, England",1,1,1,1,33
Premier League,11593,2018-04-07T14:00:00+00:00,Leicester,Newcastle,"Stuart Attwell, England",0,1,1,2,33
Premier League,11594,2018-04-07T14:00:00+00:00,Stoke City,Tottenham,"Graham Scott, England",0,0,1,2,33
Premier League,11595,2018-04-07T14:00:00+00:00,Watford,Burnley,"Paul Tierney, England",0,0,1,2,33
Premier League,11596,2018-04-07T14:00:00+00:00,West Brom,Swansea,"Roger East, England",0,0,1,1,33
Premier League,11590,2018-04-07T16:30:00+00:00,Manchester City,Manchester United,"Martin Atkinson, England",2,0,2,3,33
Premier League,11589,2018-04-08T13:15:00+00:00,Arsenal,Southampton,"Andre Marriner, England",2,1,3,2,33
Premier League,11588,2018-04-08T15:30:00+00:00,Chelsea,West Ham,"Kevin Friend, England",1,0,1,1,33
Premier League,11587,2018-04-14T11:30:00+00:00,Southampton,Chelsea,"Mike Dean, England",1,0,2,3,34
Premier League,11583,2018-04-14T14:00:00+00:00,Burnley,Leicester,"Martin Atkinson, England",2,0,2,1,34
Premier League,11584,2018-04-14T14:00:00+00:00,Crystal Palace,Brighton,"Andre Marriner, England",3,2,3,2,34
Premier League,11585,2018-04-14T14:00:00+00:00,Huddersfield,Watford,"Craig Pawson, England",0,0,1,0,34
Premier League,11586,2018-04-14T14:00:00+00:00,Swansea,Everton,"Lee Mason, England",0,1,1,1,34
Premier League,11582,2018-04-14T16:30:00+00:00,Liverpool,Bournemouth,"Chris Kavanagh, England",1,0,3,0,34
Premier League,11581,2018-04-14T18:45:00+00:00,Tottenham,Manchester City,"Jonathan Moss, England",1,2,1,3,34
Premier League,11580,2018-04-15T12:30:00+00:00,Newcastle,Arsenal,"Anthony Taylor, England",1,1,2,1,34
Premier League,11579,2018-04-15T15:00:00+00:00,Manchester United,West Brom,"Paul Tierney, England",0,0,0,1,34
Premier League,11578,2018-04-16T19:00:00+00:00,West Ham,Stoke City,"Michael Oliver, England",0,0,1,1,34
Premier League,11577,2018-04-17T18:45:00+00:00,Brighton,Tottenham,"Kevin Friend, England",0,0,1,1,35
Premier League,11576,2018-04-18T18:45:00+00:00,Bournemouth,Manchester United,"Graham Scott, England",0,1,0,2,35
Premier League,11575,2018-04-19T18:45:00+00:00,Leicester,Southampton,"Roger East, England",0,0,0,0,35
Premier League,11573,2018-04-21T11:30:00+00:00,West Brom,Liverpool,"Stuart Attwell, England",0,1,2,2,35
Premier League,11572,2018-04-21T14:00:00+00:00,Watford,Crystal Palace,"Chris Kavanagh, England",0,0,0,0,35
Premier League,11570,2018-04-22T12:30:00+00:00,Arsenal,West Ham,"Lee Mason, England",0,0,4,1,35
Premier League,11571,2018-04-22T12:30:00+00:00,Stoke City,Burnley,"Mike Dean, England",1,0,1,1,35
Premier League,11569,2018-04-22T15:30:00+00:00,Manchester City,Swansea,"Craig Pawson, England",2,0,5,0,35
Premier League,11568,2018-04-23T19:00:00+00:00,Everton,Newcastle,"Robert Madley, England",0,0,1,0,35
Premier League,11546,2018-05-09T18:45:00+00:00,Chelsea,Huddersfield,"Lee Mason, England",0,0,1,1,35
Premier League,11567,2018-04-28T11:30:00+00:00,Liverpool,Stoke City,"Andre Marriner, England",0,0,0,0,36
Premier League,11562,2018-04-28T14:00:00+00:00,Burnley,Brighton,"Roger East, England",0,0,0,0,36
Premier League,11563,2018-04-28T14:00:00+00:00,Crystal Palace,Leicester,"Mike Dean, England",2,0,5,0,36
Premier League,11564,2018-04-28T14:00:00+00:00,Huddersfield,Everton,"Lee Probert, England",0,1,0,2,36
Premier League,11565,2018-04-28T14:00:00+00:00,Newcastle,West Brom,"David Coote, England",0,1,0,1,36
Premier League,11566,2018-04-28T14:00:00+00:00,Southampton,Bournemouth,"Anthony Taylor, England",1,1,2,1,36
Premier League,11561,2018-04-28T16:30:00+00:00,Swansea,Chelsea,"Jonathan Moss, England",0,1,0,1,36
Premier League,11560,2018-04-29T13:15:00+00:00,West Ham,Manchester City,"Neil Swarbrick, England",1,2,1,4,36
Premier League,11559,2018-04-29T15:30:00+00:00,Manchester United,Arsenal,"Kevin Friend, England",1,0,2,1,36
Premier League,11558,2018-04-30T19:00:00+00:00,Tottenham,Watford,"Michael Oliver, England",1,0,2,0,36
Premier League,11557,2018-05-04T19:00:00+00:00,Brighton,Manchester United,"Craig Pawson, England",0,0,1,0,37
Premier League,11556,2018-05-05T11:30:00+00:00,Stoke City,Crystal Palace,"Martin Atkinson, England",1,0,1,2,37
Premier League,11552,2018-05-05T14:00:00+00:00,Bournemouth,Swansea,"Kevin Friend, England",1,0,1,0,37
Premier League,11553,2018-05-05T14:00:00+00:00,Leicester,West Ham,"Chris Kavanagh, England",0,1,0,2,37
Premier League,11554,2018-05-05T14:00:00+00:00,Watford,Newcastle,"Roger East, England",2,0,2,1,37
Premier League,11555,2018-05-05T14:00:00+00:00,West Brom,Tottenham,"Mike Jones, England",0,0,1,0,37
Premier League,11551,2018-05-05T16:30:00+00:00,Everton,Southampton,"Jonathan Moss, England",0,0,1,1,37
Premier League,11550,2018-05-06T12:30:00+00:00,Manchester City,Huddersfield,"Mike Dean, England",0,0,0,0,37
Premier League,11548,2018-05-06T15:30:00+00:00,Arsenal,Burnley,"Andre Marriner, England",2,0,5,0,37
Premier League,11549,2018-05-06T15:30:00+00:00,Chelsea,Liverpool,"Anthony Taylor, England",1,0,1,0,37
Premier League,11532,2018-05-13T14:00:00+00:00,Burnley,Bournemouth,"Paul Tierney, England",1,0,1,2,38
