,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
1262,Primeira Liga,3484,2018-09-29T15:30:00+00:00,Moreirense,Feirense,"Artur Soares Dias, Portugal",0,0,1,0,6
1263,Primeira Liga,3486,2018-09-29T18:00:00+00:00,Rio Ave,Boavista,"Hugo Miguel, Portugal",2,0,2,1,6
1264,Primeira Liga,3487,2018-09-29T20:00:00+00:00,Sporting CP,Maritimo,"Nuno Miguel Serrano Almeida, Portugal",2,0,2,0,6
1265,Primeira Liga,3485,2018-09-30T15:00:00+00:00,Nacional,Santa Clara,"Manuel Mota da Silva, Portugal",0,1,0,3,6
1266,Primeira Liga,3483,2018-09-30T17:30:00+00:00,Guimaraes,Vitoria Setubal,"Antonio Nobre, Portugal",0,0,1,1,6
1267,Primeira Liga,3480,2018-09-30T19:30:00+00:00,Belenenses,SC Braga,"Fabio Jose Costa Verissimo, Portugal",0,2,0,3,6
1268,Primeira Liga,3479,2018-10-01T19:15:00+00:00,Aves,Portimonense,"Joao Malheiro Pinto, Portugal",1,0,3,0,6
1269,Primeira Liga,3495,2018-10-05T14:30:00+00:00,Tondela,Nacional,"Andre Filipe Domingues Narciso, Portugal",0,0,1,1,7
1270,Primeira Liga,3493,2018-10-05T17:00:00+00:00,Santa Clara,Chaves,"Claudio Filipe Ruivo Pereira, Portugal",0,0,1,0,7
1271,Primeira Liga,3490,2018-10-05T19:30:00+00:00,Feirense,Belenenses,"Joao Pedro Pinheiro, Portugal",0,0,0,0,7
1272,Primeira Liga,3496,2018-10-06T14:30:00+00:00,Vitoria Setubal,Moreirense,"Luis Miguel Branco Godinho, Portugal",1,0,3,0,7
1273,Primeira Liga,3491,2018-10-06T17:00:00+00:00,Maritimo,Guimaraes,"Manuel Oliveira, Portugal",0,1,1,3,7
1274,Primeira Liga,3494,2018-10-06T19:30:00+00:00,SC Braga,Rio Ave,"Tiago Martins, Portugal",1,1,1,1,7
1275,Primeira Liga,3489,2018-10-07T14:00:00+00:00,Boavista,Aves,"Vitor Ferreira, Portugal",0,0,1,0,7
1276,Primeira Liga,3488,2018-10-07T16:30:00+00:00,Benfica,FC Porto,"Fabio Jose Costa Verissimo, Portugal",0,0,1,0,7
1277,Primeira Liga,3492,2018-10-07T19:00:00+00:00,Portimonense,Sporting CP,"Hugo Miguel, Portugal",2,0,4,2,7
1278,Primeira Liga,3502,2018-10-26T18:00:00+00:00,Nacional,Portimonense,"Manuel Oliveira, Portugal",0,1,0,1,8
1279,Primeira Liga,3500,2018-10-26T20:15:00+00:00,Guimaraes,SC Braga,"Hugo Miguel,",1,1,1,1,8
1280,Primeira Liga,3497,2018-10-27T14:30:00+00:00,Aves,Santa Clara,"Fabio Jose Costa Verissimo, Portugal",0,2,1,2,8
1281,Primeira Liga,3503,2018-10-27T17:00:00+00:00,Rio Ave,Chaves,"Helder Malheiro, Portugal",0,0,1,0,8
1282,Primeira Liga,3498,2018-10-27T19:30:00+00:00,Belenenses,Benfica,"Artur Soares Dias, Portugal",2,0,2,0,8
1283,Primeira Liga,3501,2018-10-28T15:00:00+00:00,Moreirense,Maritimo,"Joao Carlos Santos Capela, Portugal",0,0,1,0,8
1284,Primeira Liga,3505,2018-10-28T15:00:00+00:00,Tondela,Vitoria Setubal,"Joao Malheiro Pinto, Portugal",0,1,1,2,8
1285,Primeira Liga,3499,2018-10-28T17:30:00+00:00,FC Porto,Feirense,"Rui Oliveira, Portugal",1,0,2,0,8
1286,Primeira Liga,3504,2018-10-28T20:00:00+00:00,Sporting CP,Boavista,"Carlos Xistra, Portugal",1,0,3,0,8
1287,Primeira Liga,3506,2018-11-02T20:30:00+00:00,Benfica,Moreirense,"Nuno Miguel Serrano Almeida, Portugal",1,3,1,3,9
1288,Primeira Liga,3511,2018-11-03T15:30:00+00:00,Portimonense,Belenenses,"Joao Carlos Santos Capela, Portugal",0,0,1,1,9
1289,Primeira Liga,3510,2018-11-03T18:00:00+00:00,Maritimo,FC Porto,"Carlos Xistra, Portugal",0,0,0,2,9
1290,Primeira Liga,3507,2018-11-03T20:30:00+00:00,Boavista,Guimaraes,"Tiago Martins, Portugal",0,0,0,0,9
1291,Primeira Liga,3509,2018-11-04T15:00:00+00:00,Feirense,Tondela,"Hugo Miguel, Portugal",1,1,2,4,9
1292,Primeira Liga,3513,2018-11-04T17:30:00+00:00,Santa Clara,Sporting CP,"Manuel Mota da Silva, Portugal",1,0,1,2,9
1293,Primeira Liga,3514,2018-11-04T20:00:00+00:00,SC Braga,Vitoria Setubal,"Helder Malheiro, Portugal",2,1,2,1,9
1294,Primeira Liga,3512,2018-11-05T19:00:00+00:00,Rio Ave,Nacional,"Joao Malheiro Pinto, Portugal",2,1,3,3,9
1295,Primeira Liga,3508,2018-11-05T21:15:00+00:00,Chaves,Aves,"Rui Manuel Gomes Costa, Portugal",0,1,1,2,9
1296,Primeira Liga,3519,2018-11-09T19:00:00+00:00,Moreirense,Portimonense,"Hugo Miguel, Portugal",1,0,2,0,10
1297,Primeira Liga,3523,2018-11-09T21:15:00+00:00,Vitoria Setubal,Feirense,"Fabio Jose Costa Verissimo, Portugal",1,1,2,1,10
1298,Primeira Liga,3515,2018-11-10T15:30:00+00:00,Aves,Rio Ave,"Luis Miguel Branco Godinho, Portugal",2,0,2,1,10
1299,Primeira Liga,3516,2018-11-10T15:30:00+00:00,Belenenses,Boavista,"Andre Filipe Domingues Narciso, Portugal",0,0,0,0,10
1300,Primeira Liga,3520,2018-11-10T18:00:00+00:00,Nacional,Maritimo,"Rui Manuel Gomes Costa, Portugal",0,0,1,0,10
1301,Primeira Liga,3517,2018-11-10T20:30:00+00:00,FC Porto,SC Braga,"Artur Soares Dias, Portugal",0,0,1,0,10
1302,Primeira Liga,3518,2018-11-11T15:00:00+00:00,Guimaraes,Santa Clara,"Carlos Xistra, Portugal",1,0,2,0,10
1303,Primeira Liga,3522,2018-11-11T17:30:00+00:00,Tondela,Benfica,"Joao Pedro Pinheiro, Portugal",1,1,1,3,10
1304,Primeira Liga,3521,2018-11-11T20:00:00+00:00,Sporting CP,Chaves,"Tiago Martins, Portugal",1,0,2,1,10
1305,Primeira Liga,3531,2018-11-30T20:30:00+00:00,Santa Clara,Belenenses,"Antonio Nobre, Portugal",1,1,2,3,11
1306,Primeira Liga,3528,2018-12-01T15:30:00+00:00,Maritimo,Vitoria Setubal,"Artur Soares Dias, Portugal",0,0,0,1,11
1307,Primeira Liga,3525,2018-12-01T18:00:00+00:00,Benfica,Feirense,"Rui Manuel Gomes Costa, Portugal",0,0,4,0,11
1308,Primeira Liga,3532,2018-12-01T20:30:00+00:00,SC Braga,Moreirense,"Manuel Oliveira, Portugal",2,0,2,0,11
1309,Primeira Liga,3524,2018-12-02T15:00:00+00:00,Aves,Nacional,"Joao Pedro Pinheiro, Portugal",1,1,2,3,11
1310,Primeira Liga,3529,2018-12-02T15:00:00+00:00,Portimonense,Tondela,"Vitor Ferreira, Portugal",3,1,3,2,11
1311,Primeira Liga,3527,2018-12-02T17:30:00+00:00,Chaves,Guimaraes,"Joao Carlos Santos Capela, Portugal",0,1,0,1,11
1312,Primeira Liga,3526,2018-12-02T20:00:00+00:00,Boavista,FC Porto,"Hugo Miguel, Portugal",0,0,0,1,11
1313,Primeira Liga,3530,2018-12-03T20:15:00+00:00,Rio Ave,Sporting CP,"Carlos Xistra, Portugal",1,2,1,3,11
1314,Primeira Liga,3534,2018-12-07T20:30:00+00:00,FC Porto,Portimonense,"Manuel Mota da Silva, Portugal",1,1,4,1,12
1315,Primeira Liga,3533,2018-12-08T15:30:00+00:00,Belenenses,Chaves,"Luis Miguel Branco Godinho, Portugal",1,0,1,0,12
1316,Primeira Liga,3540,2018-12-08T18:00:00+00:00,Tondela,SC Braga,"Rui Manuel Gomes Costa, Portugal",0,1,0,1,12
1317,Primeira Liga,3541,2018-12-08T20:30:00+00:00,Vitoria Setubal,Benfica,"Carlos Xistra, Portugal",0,1,0,1,12
1318,Primeira Liga,3537,2018-12-09T15:00:00+00:00,Moreirense,Santa Clara,"Andre Filipe Domingues Narciso, Portugal",0,0,0,1,12
1319,Primeira Liga,3538,2018-12-09T15:00:00+00:00,Nacional,Boavista,"Claudio Filipe Ruivo Pereira, Portugal",0,0,0,0,12
1320,Primeira Liga,3536,2018-12-09T17:30:00+00:00,Guimaraes,Rio Ave,"Nuno Miguel Serrano Almeida, Portugal",2,1,3,2,12
1321,Primeira Liga,3539,2018-12-09T20:00:00+00:00,Sporting CP,Aves,"Vitor Ferreira, Portugal",2,1,4,1,12
1322,Primeira Liga,3535,2018-12-10T20:15:00+00:00,Feirense,Maritimo,"Helder Malheiro, Portugal",0,0,1,1,12
1323,Primeira Liga,3546,2018-12-14T19:00:00+00:00,Portimonense,Vitoria Setubal,"Helder Malheiro, Portugal",2,0,3,1,13
1324,Primeira Liga,3549,2018-12-14T21:15:00+00:00,SC Braga,Feirense,"Nuno Miguel Serrano Almeida, Portugal",2,0,4,0,13
1325,Primeira Liga,3543,2018-12-15T15:30:00+00:00,Boavista,Tondela,"Artur Soares Dias, Portugal",2,0,2,0,13
1326,Primeira Liga,3544,2018-12-15T15:30:00+00:00,Chaves,Moreirense,"Rui Manuel Gomes Costa, Portugal",0,0,1,2,13
1327,Primeira Liga,3542,2018-12-15T18:00:00+00:00,Aves,Guimaraes,"Carlos Xistra, Portugal",1,1,1,1,13
1328,Primeira Liga,3548,2018-12-15T20:30:00+00:00,Santa Clara,FC Porto,"Luis Miguel Branco Godinho, Portugal",1,1,1,2,13
1329,Primeira Liga,3547,2018-12-16T15:00:00+00:00,Rio Ave,Belenenses,"Manuel Mota da Silva, Portugal",1,0,2,2,13
1330,Primeira Liga,3545,2018-12-16T17:30:00+00:00,Maritimo,Benfica,"Joao Pedro Pinheiro, Portugal",0,1,0,1,13
1331,Primeira Liga,3550,2018-12-16T20:00:00+00:00,Sporting CP,Nacional,"Fabio Jose Costa Verissimo, Portugal",1,2,5,2,13
1332,Primeira Liga,3554,2018-12-22T15:30:00+00:00,Feirense,Portimonense,"Joao Malheiro Pinto, Portugal",0,0,0,1,14
1333,Primeira Liga,3558,2018-12-22T15:30:00+00:00,Tondela,Maritimo,"Carlos Xistra, Portugal",1,1,2,1,14
1334,Primeira Liga,3559,2018-12-22T15:30:00+00:00,Vitoria Setubal,Santa Clara,"Joao Pedro Pinheiro, Portugal",0,1,0,2,14
1335,Primeira Liga,3551,2018-12-22T18:00:00+00:00,Belenenses,Aves,"Nuno Miguel Serrano Almeida, Portugal",2,2,5,2,14
1336,Primeira Liga,3556,2018-12-22T20:30:00+00:00,Moreirense,Boavista,"Manuel Oliveira, Portugal",2,1,2,1,14
1337,Primeira Liga,3553,2018-12-23T15:00:00+00:00,FC Porto,Rio Ave,"Tiago Martins, Portugal",2,1,2,1,14
1338,Primeira Liga,3557,2018-12-23T15:00:00+00:00,Nacional,Chaves,"Vitor Ferreira, Portugal",1,0,2,0,14
1339,Primeira Liga,3552,2018-12-23T17:30:00+00:00,Benfica,SC Braga,"Artur Soares Dias, Portugal",2,0,6,2,14
1340,Primeira Liga,3555,2018-12-23T20:00:00+00:00,Guimaraes,Sporting CP,"Luis Miguel Branco Godinho, Portugal",1,0,1,0,14
1341,Primeira Liga,3566,2019-01-02T16:00:00+00:00,Santa Clara,Tondela,"Claudio Filipe Ruivo Pereira, Portugal",0,0,1,2,15
1342,Primeira Liga,3561,2019-01-02T18:00:00+00:00,Boavista,Vitoria Setubal,"Tiago Martins, Portugal",0,0,1,0,15
1343,Primeira Liga,3563,2019-01-02T18:00:00+00:00,Nacional,Guimaraes,"Helder Malheiro, Portugal",1,0,1,0,15
1344,Primeira Liga,3567,2019-01-02T18:00:00+00:00,SC Braga,Maritimo,"Manuel Oliveira, Portugal",2,0,2,0,15
1345,Primeira Liga,3564,2019-01-02T20:15:00+00:00,Portimonense,Benfica,"Manuel Mota da Silva, Portugal",2,0,2,0,15
1346,Primeira Liga,3565,2019-01-02T20:15:00+00:00,Rio Ave,Moreirense,"Fabio Jose Costa Verissimo, Portugal",1,0,1,2,15
1347,Primeira Liga,3562,2019-01-03T16:00:00+00:00,Chaves,Feirense,"Artur Soares Dias, Portugal",0,0,0,0,15
1348,Primeira Liga,3568,2019-01-03T18:00:00+00:00,Sporting CP,Belenenses,"Joao Carlos Santos Capela, Portugal",0,0,2,1,15
1349,Primeira Liga,3560,2019-01-03T20:15:00+00:00,Aves,FC Porto,"Joao Pedro Pinheiro, Portugal",0,1,0,1,15
1350,Primeira Liga,3573,2019-01-05T20:30:00+00:00,Maritimo,Portimonense,"Tiago Martins, Portugal",1,0,2,1,16
1351,Primeira Liga,3569,2019-01-06T15:00:00+00:00,Belenenses,Guimaraes,"Artur Soares Dias, Portugal",1,0,1,0,16
1352,Primeira Liga,3572,2019-01-06T15:00:00+00:00,Feirense,Santa Clara,"Carlos Xistra, Portugal",0,1,2,2,16
1353,Primeira Liga,3577,2019-01-06T15:00:00+00:00,Vitoria Setubal,Chaves,"Hugo Miguel, Portugal",0,0,0,0,16
1354,Primeira Liga,3570,2019-01-06T17:30:00+00:00,Benfica,Rio Ave,"Luis Miguel Branco Godinho, Portugal",2,2,4,2,16
1355,Primeira Liga,3575,2019-01-06T20:00:00+00:00,SC Braga,Boavista,"Joao Carlos Santos Capela, Portugal",1,0,1,0,16
1356,Primeira Liga,3574,2019-01-07T17:00:00+00:00,Moreirense,Aves,"Manuel Mota da Silva, Portugal",0,0,1,0,16
1357,Primeira Liga,3576,2019-01-07T19:00:00+00:00,Tondela,Sporting CP,"Nuno Miguel Serrano Almeida, Portugal",1,0,2,1,16
1358,Primeira Liga,3571,2019-01-07T21:15:00+00:00,FC Porto,Nacional,"Rui Manuel Gomes Costa, Portugal",2,1,3,1,16
1359,Primeira Liga,3583,2019-01-10T20:15:00+00:00,Portimonense,SC Braga,"Fabio Jose Costa Verissimo, Portugal",1,0,1,1,17
1360,Primeira Liga,3585,2019-01-11T19:00:00+00:00,Santa Clara,Benfica,"Joao Carlos Santos Capela, Portugal",0,1,0,2,17
1361,Primeira Liga,3578,2019-01-11T19:00:00+00:00,Aves,Feirense,"Manuel Oliveira, Portugal",1,0,1,1,17
1362,Primeira Liga,3581,2019-01-11T21:15:00+00:00,Guimaraes,Moreirense,"Carlos Xistra, Portugal",0,0,1,0,17
1363,Primeira Liga,3586,2019-01-12T15:30:00+00:00,Sporting CP,FC Porto,"Hugo Miguel, Portugal",0,0,0,0,17
1364,Primeira Liga,3579,2019-01-12T20:30:00+00:00,Boavista,Maritimo,"Luis Miguel Branco Godinho, Portugal",0,0,0,1,17
1365,Primeira Liga,3582,2019-01-13T15:00:00+00:00,Nacional,Belenenses,"Andre Filipe Domingues Narciso, Portugal",0,0,0,1,17
1366,Primeira Liga,3580,2019-01-13T17:30:00+00:00,Chaves,Tondela,"Antonio Nobre, Portugal",1,0,2,1,17
1367,Primeira Liga,3584,2019-01-13T20:00:00+00:00,Rio Ave,Vitoria Setubal,"Manuel Mota da Silva, Portugal",1,0,1,1,17
1368,Primeira Liga,3592,2019-01-18T18:45:00+00:00,Nacional,SC Braga,"Hugo Miguel, Portugal",0,0,0,3,18
1369,Primeira Liga,3590,2019-01-18T19:00:00+00:00,Chaves,FC Porto,"Nuno Miguel Serrano Almeida, Portugal",0,2,1,4,18
1370,Primeira Liga,3591,2019-01-18T21:15:00+00:00,Guimaraes,Benfica,"Tiago Martins, Portugal",0,0,0,1,18
1371,Primeira Liga,3588,2019-01-19T15:30:00+00:00,Belenenses,Tondela,"Carlos Xistra, Portugal",1,2,2,2,18
1372,Primeira Liga,3595,2019-01-19T18:00:00+00:00,Sporting CP,Moreirense,"Rui Manuel Gomes Costa, Portugal",2,1,2,1,18
1373,Primeira Liga,3594,2019-01-19T20:30:00+00:00,Santa Clara,Maritimo,"Helder Malheiro, Portugal",0,1,0,1,18
1374,Primeira Liga,3587,2019-01-20T15:00:00+00:00,Aves,Vitoria Setubal,"Artur Soares Dias, Portugal",1,0,2,1,18
1375,Primeira Liga,3589,2019-01-20T17:30:00+00:00,Boavista,Portimonense,"Manuel Mota da Silva, Portugal",0,1,0,2,18
1376,Primeira Liga,3593,2019-01-20T20:00:00+00:00,Rio Ave,Feirense,"Joao Pedro Pinheiro, Portugal",0,0,0,0,18
1377,Primeira Liga,3599,2019-01-28T17:00:00+00:00,Maritimo,Rio Ave,"Hugo Miguel, Portugal",0,0,0,2,19
1378,Primeira Liga,3600,2019-01-28T19:00:00+00:00,Moreirense,Nacional,"Manuel Mota da Silva, Portugal",1,0,2,1,19
1379,Primeira Liga,3603,2019-01-28T19:00:00+00:00,Tondela,Aves,"Vitor Ferreira, Portugal",0,0,0,2,19
1380,Primeira Liga,3598,2019-01-28T21:15:00+00:00,Feirense,Guimaraes,"Nuno Miguel Serrano Almeida, Portugal",1,2,1,2,19
1381,Primeira Liga,3596,2019-01-29T19:00:00+00:00,Benfica,Boavista,"Rui Manuel Gomes Costa, Portugal",2,1,5,1,19
1382,Primeira Liga,3601,2019-01-29T19:00:00+00:00,Portimonense,Chaves,"Andre Filipe Domingues Narciso, Portugal",0,1,0,1,19
1383,Primeira Liga,3602,2019-01-29T21:15:00+00:00,SC Braga,Santa Clara,"Joao Carlos Santos Capela, Portugal",0,0,1,0,19
1384,Primeira Liga,3604,2019-01-30T19:00:00+00:00,Vitoria Setubal,Sporting CP,"Helder Malheiro, Portugal",1,0,1,1,19
1385,Primeira Liga,3597,2019-01-30T21:15:00+00:00,FC Porto,Belenenses,"Luis Miguel Branco Godinho, Portugal",2,0,3,0,19
1386,Primeira Liga,3611,2019-02-01T20:30:00+00:00,Rio Ave,Tondela,"Joao Carlos Santos Capela, Portugal",1,1,2,2,20
1387,Primeira Liga,3608,2019-02-02T15:30:00+00:00,Chaves,Maritimo,"Luis Miguel Branco Godinho, Portugal",0,0,1,0,20
1388,Primeira Liga,3607,2019-02-02T18:00:00+00:00,Boavista,Feirense,"Hugo Miguel, Portugal",0,0,2,0,20
1389,Primeira Liga,3605,2019-02-02T20:30:00+00:00,Aves,SC Braga,"Helder Malheiro, Portugal",0,0,0,2,20
1390,Primeira Liga,3610,2019-02-03T15:00:00+00:00,Nacional,Vitoria Setubal,"Joao Malheiro Pinto, Portugal",0,0,0,0,20
1391,Primeira Liga,3612,2019-02-03T15:00:00+00:00,Santa Clara,Portimonense,"Vitor Ferreira, Portugal",1,1,2,1,20
1392,Primeira Liga,3613,2019-02-03T17:30:00+00:00,Sporting CP,Benfica,"Artur Soares Dias, Portugal",1,2,2,4,20
1393,Primeira Liga,3609,2019-02-03T20:00:00+00:00,Guimaraes,FC Porto,"Rui Manuel Gomes Costa, Portugal",0,0,0,0,20
1394,Primeira Liga,3606,2019-02-04T20:15:00+00:00,Belenenses,Moreirense,"Claudio Filipe Ruivo Pereira, Portugal",0,0,0,1,20
1395,Primeira Liga,3618,2019-02-08T20:30:00+00:00,Moreirense,FC Porto,"Jorge de Sousa, Portugal",0,0,1,1,21
1396,Primeira Liga,3617,2019-02-09T15:30:00+00:00,Maritimo,Aves,"Rui Manuel Gomes Costa, Portugal",0,1,0,1,21
1397,Primeira Liga,3619,2019-02-09T18:00:00+00:00,Portimonense,Rio Ave,"Helder Malheiro, Portugal",0,1,0,1,21
1398,Primeira Liga,3621,2019-02-09T20:30:00+00:00,Tondela,Guimaraes,"Manuel Oliveira, Portugal",0,0,1,0,21
1399,Primeira Liga,3615,2019-02-10T15:00:00+00:00,Boavista,Santa Clara,"Artur Soares Dias, Portugal",0,0,1,0,21
1400,Primeira Liga,3620,2019-02-10T15:00:00+00:00,SC Braga,Chaves,"Hugo Miguel, Portugal",0,0,2,1,21
1401,Primeira Liga,3614,2019-02-10T17:30:00+00:00,Benfica,Nacional,"Nuno Miguel Serrano Almeida, Portugal",3,0,10,0,21
1402,Primeira Liga,3616,2019-02-10T20:00:00+00:00,Feirense,Sporting CP,"Manuel Mota da Silva, Portugal",0,1,1,3,21
1403,Primeira Liga,3622,2019-02-11T20:15:00+00:00,Vitoria Setubal,Belenenses,"Joao Carlos Santos Capela, Portugal",0,0,0,0,21
1404,Primeira Liga,3630,2019-02-15T20:30:00+00:00,Rio Ave,Santa Clara,"Vitor Ferreira, Portugal",1,1,1,2,22
1405,Primeira Liga,3629,2019-02-16T15:30:00+00:00,Nacional,Feirense,"Joao Pedro Pinheiro, Portugal",1,0,4,0,22
1406,Primeira Liga,3627,2019-02-16T18:00:00+00:00,Guimaraes,Portimonense,"Artur Soares Dias, Portugal",1,0,2,0,22
1407,Primeira Liga,3626,2019-02-16T20:30:00+00:00,FC Porto,Vitoria Setubal,"Nuno Miguel Serrano Almeida, Portugal",1,0,2,0,22
1408,Primeira Liga,3624,2019-02-17T15:00:00+00:00,Belenenses,Maritimo,"Antonio Nobre, Portugal",0,0,0,1,22
1409,Primeira Liga,3628,2019-02-17T15:00:00+00:00,Moreirense,Tondela,"Rui Manuel Gomes Costa, Portugal",1,0,2,0,22
1410,Primeira Liga,3625,2019-02-17T17:30:00+00:00,Chaves,Boavista,"Manuel Oliveira, Portugal",1,0,1,1,22
1411,Primeira Liga,3631,2019-02-17T20:00:00+00:00,Sporting CP,SC Braga,"Jorge de Sousa, Portugal",1,0,3,0,22
1412,Primeira Liga,3623,2019-02-18T20:15:00+00:00,Aves,Benfica,"Hugo Miguel, Portugal",0,2,0,3,22
1413,Primeira Liga,3638,2019-02-22T19:00:00+00:00,SC Braga,Belenenses,"Nuno Miguel Serrano Almeida, Portugal",0,1,0,2,23
1414,Primeira Liga,3639,2019-02-22T21:15:00+00:00,Tondela,FC Porto,"Luis Miguel Branco Godinho, Portugal",0,1,0,3,23
1415,Primeira Liga,3634,2019-02-23T15:30:00+00:00,Feirense,Moreirense,"Manuel Oliveira, Portugal",0,2,1,3,23
1416,Primeira Liga,3636,2019-02-23T18:00:00+00:00,Portimonense,Aves,"Jorge de Sousa, Portugal",0,1,1,1,23
1417,Primeira Liga,3640,2019-02-23T20:30:00+00:00,Vitoria Setubal,Guimaraes,"Hugo Miguel, Portugal",0,1,1,1,23
1418,Primeira Liga,3637,2019-02-24T15:30:00+00:00,Santa Clara,Nacional,"Antonio Nobre, Portugal",0,0,2,0,23
1419,Primeira Liga,3633,2019-02-24T17:30:00+00:00,Boavista,Rio Ave,"Fabio Jose Costa Verissimo, Portugal",1,0,1,0,23
1420,Primeira Liga,3635,2019-02-25T19:00:00+00:00,Maritimo,Sporting CP,"Tiago Martins, Portugal",0,0,0,0,23
1421,Primeira Liga,3632,2019-02-25T21:15:00+00:00,Benfica,Chaves,"Manuel Mota da Silva, Portugal",3,0,4,0,23
1422,Primeira Liga,3641,2019-03-01T20:30:00+00:00,Aves,Boavista,"Nuno Miguel Serrano Almeida, Portugal",0,0,2,0,24
1423,Primeira Liga,3647,2019-03-02T15:30:00+00:00,Nacional,Tondela,"Helder Malheiro, Portugal",1,1,3,2,24
1424,Primeira Liga,3646,2019-03-02T18:00:00+00:00,Moreirense,Vitoria Setubal,"Joao Malheiro Pinto, Portugal",1,1,1,1,24
1425,Primeira Liga,3644,2019-03-02T20:30:00+00:00,FC Porto,Benfica,"Jorge de Sousa, Portugal",1,1,1,2,24
1426,Primeira Liga,3642,2019-03-03T15:00:00+00:00,Belenenses,Feirense,"Luis Miguel Branco Godinho, Portugal",2,0,4,0,24
1427,Primeira Liga,3643,2019-03-03T15:00:00+00:00,Chaves,Santa Clara,"Claudio Filipe Ruivo Pereira, Portugal",0,0,0,0,24
1428,Primeira Liga,3648,2019-03-03T17:30:00+00:00,Rio Ave,SC Braga,"Artur Soares Dias, Portugal",0,0,1,2,24
1429,Primeira Liga,3649,2019-03-03T20:00:00+00:00,Sporting CP,Portimonense,"Joao Carlos Santos Capela, Portugal",2,1,3,1,24
1430,Primeira Liga,3645,2019-03-04T20:15:00+00:00,Guimaraes,Maritimo,"Joao Pedro Pinheiro, Portugal",0,0,1,0,24
1431,Primeira Liga,3652,2019-03-08T20:30:00+00:00,Chaves,Rio Ave,"Rui Manuel Gomes Costa, Portugal",0,1,1,1,25
1432,Primeira Liga,3654,2019-03-09T15:30:00+00:00,Maritimo,Moreirense,"Hugo Miguel, Portugal",1,2,3,2,25
1433,Primeira Liga,3657,2019-03-09T18:00:00+00:00,SC Braga,Guimaraes,"Luis Miguel Branco Godinho, Portugal",1,0,1,0,25
1434,Primeira Liga,3651,2019-03-09T20:30:00+00:00,Boavista,Sporting CP,"Joao Pedro Pinheiro, Portugal",1,1,1,2,25
1435,Primeira Liga,3655,2019-03-10T15:00:00+00:00,Portimonense,Nacional,"Vitor Ferreira, Portugal",3,0,5,1,25
1436,Primeira Liga,3656,2019-03-10T15:00:00+00:00,Santa Clara,Aves,"Tiago Martins, Portugal",0,0,0,0,25
1437,Primeira Liga,3658,2019-03-10T17:30:00+00:00,Vitoria Setubal,Tondela,"Fabio Jose Costa Verissimo, Portugal",0,0,0,0,25
1438,Primeira Liga,3653,2019-03-10T20:00:00+00:00,Feirense,FC Porto,"Artur Soares Dias, Portugal",1,2,1,2,25
1439,Primeira Liga,3650,2019-03-11T20:15:00+00:00,Benfica,Belenenses,"Joao Carlos Santos Capela, Portugal",0,0,2,2,25
1440,Primeira Liga,3665,2019-03-15T20:30:00+00:00,Sporting CP,Santa Clara,"Manuel Oliveira, Portugal",0,0,1,0,26
1441,Primeira Liga,3660,2019-03-16T15:30:00+00:00,Belenenses,Portimonense,"Andre Filipe Domingues Narciso, Portugal",0,2,2,2,26
1442,Primeira Liga,3667,2019-03-16T15:30:00+00:00,Vitoria Setubal,SC Braga,"Manuel Mota da Silva, Portugal",0,1,0,1,26
1443,Primeira Liga,3662,2019-03-16T18:00:00+00:00,Guimaraes,Boavista,"Tiago Martins, Portugal",1,0,3,1,26
1444,Primeira Liga,3661,2019-03-16T20:30:00+00:00,FC Porto,Maritimo,"Joao Carlos Santos Capela, Portugal",0,0,3,0,26
1445,Primeira Liga,3659,2019-03-17T15:00:00+00:00,Aves,Chaves,"Artur Soares Dias, Portugal",0,1,0,1,26
1446,Primeira Liga,3664,2019-03-17T15:00:00+00:00,Nacional,Rio Ave,"Antonio Nobre, Portugal",0,1,0,1,26
1447,Primeira Liga,3663,2019-03-17T17:30:00+00:00,Moreirense,Benfica,Nuno Miguel Serrano Almeida,0,2,0,4,26
1448,Primeira Liga,3666,2019-03-17T20:00:00+00:00,Tondela,Feirense,Jorge de Sousa,0,1,1,1,26
1449,Primeira Liga,3673,2019-03-29T20:30:00+00:00,Portimonense,Moreirense,"Joao Pedro Pinheiro, Portugal",0,1,0,2,27
1450,Primeira Liga,3676,2019-03-30T15:30:00+00:00,SC Braga,FC Porto,"Jorge de Sousa, Portugal",1,1,2,3,27
1451,Primeira Liga,3670,2019-03-30T18:00:00+00:00,Chaves,Sporting CP,"Manuel Mota da Silva, Portugal",0,1,1,3,27
1452,Primeira Liga,3668,2019-03-30T20:30:00+00:00,Benfica,Tondela,"Carlos Xistra, Portugal",0,0,1,0,27
1453,Primeira Liga,3675,2019-03-30T20:30:00+00:00,Santa Clara,Guimaraes,"Hugo Miguel, Portugal",1,0,1,0,27
1454,Primeira Liga,3672,2019-03-31T14:00:00+00:00,Maritimo,Nacional,"Luis Miguel Branco Godinho, Portugal",3,1,3,2,27
1455,Primeira Liga,3674,2019-03-31T16:30:00+00:00,Rio Ave,Aves,"Vitor Ferreira, Portugal",0,1,0,2,27
1456,Primeira Liga,3669,2019-03-31T19:00:00+00:00,Boavista,Belenenses,"Nuno Miguel Serrano Almeida, Portugal",0,0,2,0,27
1457,Primeira Liga,3671,2019-04-01T19:15:00+00:00,Feirense,Vitoria Setubal,"Rui Manuel Gomes Costa, Portugal",0,0,0,1,27
